year,month,Day,price
2020,1,1,250
2020,1,2,250
2020,1,3,250
2020,1,4,250
2020,1,5,250
2020,1,6,250
2020,1,7,250
2020,1,8,250
2020,1,9,250
2020,1,10,250
2020,1,11,250
2020,1,12,250
2020,1,13,250
2020,1,14,250
2020,1,15,250
2020,1,16,250
2020,1,17,250
2020,1,18,250
2020,1,19,250
2020,1,20,250
2020,1,21,250
2020,1,22,250
2020,1,23,250
2020,1,24,250
2020,1,25,250
2020,1,26,250
2020,1,27,250
2020,1,28,250
2020,1,29,250
2020,1,30,250
2020,1,31,250
2020,2,1,250
2020,2,2,250
2020,2,3,250
2020,2,4,250
2020,2,5,250
2020,2,6,250
2020,2,7,250
2020,2,8,250
2020,2,9,250
2020,2,10,250
2020,2,11,166
2020,2,12,166
2020,2,13,166
2020,2,14,250
2020,2,15,250
2020,2,16,250
2020,2,17,250
2020,2,18,250
2020,2,19,250
2020,2,20,250
2020,2,21,250
2020,2,22,250
2020,2,23,250
2020,2,24,250
2020,2,25,250
2020,2,26,250
2020,2,27,250
2020,2,28,250
2020,3,1,250
2020,3,2,250
2020,3,3,250
2020,3,4,250
2020,3,5,250
2020,3,6,250
2020,3,7,250
2020,3,8,250
2020,3,9,250
2020,3,10,250
2020,3,11,250
2020,3,12,250
2020,3,13,250
2020,3,14,250
2020,3,15,250
2020,3,16,250
2020,3,17,250
2020,3,18,250
2020,3,19,250
2020,3,20,50
2020,3,21,50
2020,3,22,50
2020,3,23,50
2020,3,24,50
2020,3,25,50
2020,3,26,50
2020,3,27,50
2020,3,28,50
2020,3,29,50
2020,3,30,250
2020,3,31,250
2020,4,1,250
2020,4,2,250
2020,4,3,135
2020,4,4,250
2020,4,5,250
2020,4,6,250
2020,4,7,250
2020,4,8,250
2020,4,9,250
2020,4,10,250
2020,4,11,250
2020,4,12,250
2020,4,13,250
2020,4,14,250
2020,4,15,250
2020,4,16,250
2020,4,17,250
2020,4,18,250
2020,4,19,250
2020,4,20,250
2020,4,21,250
2020,4,22,250
2020,4,23,250
2020,4,24,250
2020,4,25,250
2020,4,26,250
2020,4,27,250
2020,4,28,250
2020,4,29,250
2020,4,30,250
2020,5,1,250
2020,5,2,250
2020,5,3,250
2020,5,4,250
2020,5,5,250
2020,5,6,250
2020,5,7,250
2020,5,8,250
2020,5,9,250
2020,5,10,250
2020,5,11,250
2020,5,12,250
2020,5,13,250
2020,5,14,250
2020,5,15,250
2020,5,16,250
2020,5,17,250
2020,5,18,250
2020,5,19,250
2020,5,20,250
2020,5,21,250
2020,5,22,250
2020,5,23,250
2020,5,24,250
2020,5,25,250
2020,5,26,250
2020,5,27,250
2020,5,28,250
2020,5,29,115
2020,5,30,89
2020,5,31,89
2020,6,1,89
2020,6,2,89
2020,6,3,89
2020,6,4,115
2020,6,5,115
2020,6,6,250
2020,6,7,89
2020,6,8,89
2020,6,9,89
2020,6,10,250
2020,6,11,250
2020,6,12,250
2020,6,13,250
2020,6,14,250
2020,6,15,250
2020,6,16,250
2020,6,17,250
2020,6,18,250
2020,6,19,250
2020,6,20,250
2020,6,21,137.989046590558
2020,6,22,138.031671515472
2020,6,23,138.14367892092
2020,6,24,138.150577448647
2020,6,25,138.09572193692
2020,6,26,139.986899274387
2020,6,27,140.027195729851
2020,6,28,137.955499228565
2020,6,29,137.977232654501
2020,6,30,138.016508342333
2020,7,1,138.033369332834
2020,7,2,138.162771727148
2020,7,3,139.840175694169
2020,7,4,139.855462110677
2020,7,5,138.001587686608
2020,7,6,138.08675617876
2020,7,7,138.129059282612
2020,7,8,250
2020,7,9,250
2020,7,10,250
2020,7,11,250
2020,7,12,250
2020,7,13,250
2020,7,14,250
2020,7,15,250
2020,7,16,250
2020,7,17,250
2020,7,18,250
2020,7,19,250
2020,7,20,250
2020,7,21,250
2020,7,22,250
2020,7,23,250
2020,7,24,250
2020,7,25,250
2020,7,26,250
2020,7,27,250
2020,7,28,250
2020,7,29,250
2020,7,30,250
2020,7,31,250
2020,8,1,250
2020,8,2,250
2020,8,3,195
2020,8,4,195
2020,8,5,195
2020,8,6,195
2020,8,7,195
2020,8,8,250
2020,8,9,250
2020,8,10,250
2020,8,11,250
2020,8,12,250
2020,8,13,250
2020,8,14,179
2020,8,15,179
2020,8,16,179
2020,8,17,179
2020,8,18,179
2020,8,19,179
2020,8,20,134.702185310834
2020,8,21,132.33281236242
2020,8,22,132.164487298023
2020,8,23,132.361517126002
2020,8,24,132.405243577608
2020,8,25,138.378063576802
2020,8,26,138.377798857294
2020,8,27,134.702185310834
2020,8,28,132.33281236242
2020,8,29,132.164487298023
2020,8,30,132.361517126002
2020,8,31,132.405243577608
2020,9,9,125
2020,9,8,100
2020,9,10,100
2020,9,11,100
2020,9,12,78
2020,9,13,78
2020,9,14,78
2020,9,15,78
2020,9,16,78
2020,9,17,125
2020,9,18,125
2020,9,19,125
2020,9,20,125
2020,9,21,125
2020,9,22,125
2020,9,23,125
2020,9,24,250
2020,9,25,250
2020,9,26,250
2020,9,27,250
2020,9,28,250
2020,9,29,250
2020,9,30,250
2020,9,1,250
2020,9,2,250
2020,9,3,250
2020,9,4,250
2020,9,5,250
2020,9,6,250
2020,9,7,250
2020,9,8,150
2020,9,7,54
2020,10,1,250
2020,10,2,250
2020,10,3,250
2020,10,4,250
2020,10,5,250
2020,10,6,250
2020,10,7,250
2020,10,8,250
2020,10,9,250
2020,10,10,250
2020,10,11,112
2020,10,12,112
2020,10,13,112
2020,10,14,112
2020,10,15,112
2020,10,16,112
2020,10,17,120
2020,10,18,120
2020,10,19,175
2020,10,20,175
2020,10,21,175
2020,10,22,175
2020,10,23,175
2020,10,24,175
2020,10,25,64
2020,10,26,64
2020,10,27,64
2020,10,28,64
2020,10,29,64
2020,10,30,64
2020,10,31,64
2020,11,1,175
2020,11,2,175
2020,11,3,175
